mc	mn	quarterbeats	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
36	34	235/2	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		3	57	A3	3	290
36	34	235/2	1.5		1/4	1/4	3/4	1	1	3/8		1/4	3/2		7	73	C#5	5	287
36	34	237/2	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		2	50	D3	3	291
36	34	119	0.5		5/8	5/8	3/4	1	1	1/8		1/8	1		2	74	D5	5	288
37	35	239/2	0.5		0	0	3/4	2	1	1/8		1/8	1		7	49	C#3	3	296
37	35	239/2	0.5		0	0	3/4	1	1	1/8		1/8	1		4	76	E5	5	292
37	35	120	0.5		1/8	1/8	3/4	2	1	1/8		1/8	1		5	47	B2	2	297
37	35	120	0.5		1/8	1/8	3/4	1	1	1/8		1/8	1		3	69	A4	4	293
37	35	241/2	0.5		1/4	1/4	3/4	2	1	1/8		1/8	1		0	48	C3	3	298
37	35	241/2	1.5		1/4	1/4	3/4	1	1	3/8		1/4	3/2		3	81	A5	5	294
37	35	121	0.5		3/8	3/8	3/4	2	1	1/8		1/8	1		2	50	D3	3	299
37	35	243/2	0.5		1/2	1/2	3/4	2	1	1/8		1/8	1		0	48	C3	3	300
37	35	122	0.5		5/8	5/8	3/4	2	1	1/8		1/8	1		2	50	D3	3	301
37	35	122	0.5		5/8	5/8	3/4	1	1	1/8		1/8	1		3	81	A5	5	295
38	36	245/2	0.5		0	0	3/4	2	1	1/8		1/8	1		5	47	B2	2	305
38	36	245/2	1.0		0	0	3/4	1	1	1/4		1/4	1		3	81	A5	5	302
38	36	123	0.5		1/8	1/8	3/4	2	1	1/8		1/8	1		3	45	A2	2	306
38	36	247/2	0.5		1/4	1/4	3/4	2	1	1/8		1/8	1		5	47	B2	2	307
38	36	247/2	1.5		1/4	1/4	3/4	1	1	3/8		1/4	3/2		1	79	G5	5	303
38	36	124	0.5		3/8	3/8	3/4	2	1	1/8		1/8	1		0	48	C3	3	308
38	36	249/2	0.5		1/2	1/2	3/4	2	1	1/8		1/8	1		5	47	B2	2	309
38	36	125	0.5		5/8	5/8	3/4	2	1	1/8		1/8	1		0	48	C3	3	310
38	36	125	0.5		5/8	5/8	3/4	1	1	1/8		1/8	1		1	79	G5	5	304
39	37	251/2	1.0		0	0	3/4	2	1	1/4		1/4	1		3	45	A2	2	314
39	37	251/2	1.5		0	0	3/4	1	1	3/8		1/4	3/2		1	79	G5	5	311
39	37	253/2	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		3	57	A3	3	315
39	37	127	0.5		3/8	3/8	3/4	1	1	1/8		1/8	1		3	81	A5	5	312
39	37	255/2	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		2	50	D3	3	316
39	37	255/2	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1	1	6	78	F#5	5	313
40	38	257/2	1.0		0	0	3/4	2	1	1/4		1/4	1		1	43	G2	2	321
40	38	257/2	0.5		0	0	3/4	1	1	1/8		1/8	1	-1	6	78	F#5	5	317
40	38	129	0.5		1/8	1/8	3/4	1	1	1/8		1/8	1		4	76	E5	5	318
40	38	259/2	2.0		1/4	1/4	3/4	2	1	1/2		1/2	1		3	45	A2	2	322
40	38	259/2	1.5		1/4	1/4	3/4	1	1	3/8		1/4	3/2		4	76	E5	5	319
40	38	131	0.5		5/8	5/8	3/4	1	1	1/8		1/8	1		2	74	D5	5	320
41	39	263/2	1.0		0	0	3/4	2	1	1/4		1/4	1		2	50	D3	3	328
41	39	263/2	1.0		0	0	3/4	1	1	1/4		1/4	1		2	74	D5	5	323
41	39	265/2	0.5		1/4	1/4	3/4	2	1	1/8		1/8	1		5	59	B3	3	329
41	39	265/2	1.0		1/4	1/4	3/4	1	2	1/4		1/4	1		5	71	B4	4	326
41	39	265/2	1.0		1/4	1/4	3/4	1	1	1/4		1/4	1		2	74	D5	5	324
41	39	133	0.5		3/8	3/8	3/4	2	1	1/8		1/8	1		0	60	C4	4	330
41	39	267/2	0.5		1/2	1/2	3/4	2	1	1/8		1/8	1		2	62	D4	4	331
41	39	267/2	1.0		1/2	1/2	3/4	1	2	1/4		1/4	1		5	71	B4	4	327
41	39	267/2	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		2	74	D5	5	325
41	39	134	0.5		5/8	5/8	3/4	2	1	1/8		1/8	1		5	59	B3	3	332
42	40	269/2	1.0		0	0	3/4	2	1	1/4		1/4	1		0	60	C4	4	345
42	40	269/2	0.5		0	0	3/4	1	2	1/8		1/8	1		4	64	E4	4	339
42	40	269/2	0.5		0	0	3/4	1	1	1/8		1/8	1		1	67	G4	4	333
42	40	135	0.5		1/8	1/8	3/4	1	2	1/8		1/8	1		2	62	D4	4	340
42	40	135	0.5		1/8	1/8	3/4	1	1	1/8		1/8	1		6	66	F#4	4	334
42	40	271/2	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		0	60	C4	4	346
42	40	271/2	0.5		1/4	1/4	3/4	1	2	1/8		1/8	1		4	64	E4	4	341
42	40	271/2	0.5		1/4	1/4	3/4	1	1	1/8		1/8	1		1	67	G4	4	335
42	40	136	0.5		3/8	3/8	3/4	1	2	1/8		1/8	1		6	66	F#4	4	342
42	40	136	0.5		3/8	3/8	3/4	1	1	1/8		1/8	1		3	69	A4	4	336
42	40	273/2	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		0	60	C4	4	347
42	40	273/2	0.5		1/2	1/2	3/4	1	2	1/8		1/8	1		1	67	G4	4	343
42	40	273/2	0.5		1/2	1/2	3/4	1	1	1/8		1/8	1		5	71	B4	4	337
42	40	137	0.5		5/8	5/8	3/4	1	2	1/8		1/8	1		4	64	E4	4	344
42	40	137	0.5		5/8	5/8	3/4	1	1	1/8		1/8	1		1	67	G4	4	338
43	41	275/2	0.5		0	0	3/4	2	1	1/8		1/8	1		3	57	A3	3	354
43	41	275/2	1.0		0	0	3/4	1	2	1/4		1/4	1		3	69	A4	4	351
43	41	275/2	1.0		0	0	3/4	1	1	1/4		1/4	1		0	72	C5	5	348
43	41	138	0.5		1/8	1/8	3/4	2	1	1/8		1/8	1		1	55	G3	3	355
43	41	277/2	0.5		1/4	1/4	3/4	2	1	1/8		1/8	1		3	57	A3	3	356
43	41	277/2	1.0		1/4	1/4	3/4	1	2	1/4		1/4	1		3	69	A4	4	352
43	41	277/2	1.0		1/4	1/4	3/4	1	1	1/4		1/4	1		0	72	C5	5	349
43	41	139	0.5		3/8	3/8	3/4	2	1	1/8		1/8	1		5	59	B3	3	357
43	41	279/2	0.5		1/2	1/2	3/4	2	1	1/8		1/8	1		0	60	C4	4	358
43	41	279/2	1.0		1/2	1/2	3/4	1	2	1/4		1/4	1		3	69	A4	4	353
43	41	279/2	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		0	72	C5	5	350
43	41	140	0.5		5/8	5/8	3/4	2	1	1/8		1/8	1		3	57	A3	3	359
44	42	281/2	1.0		0	0	3/4	2	1	1/4		1/4	1		2	62	D4	4	372
44	42	281/2	0.5		0	0	3/4	1	2	1/8		1/8	1		6	66	F#4	4	366
44	42	281/2	0.5		0	0	3/4	1	1	1/8		1/8	1		3	69	A4	4	360
44	42	141	0.5		1/8	1/8	3/4	1	2	1/8		1/8	1		4	64	E4	4	367
44	42	141	0.5		1/8	1/8	3/4	1	1	1/8		1/8	1		1	67	G4	4	361
44	42	283/2	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		2	62	D4	4	373
44	42	283/2	0.5		1/4	1/4	3/4	1	2	1/8		1/8	1		6	66	F#4	4	368
44	42	283/2	0.5		1/4	1/4	3/4	1	1	1/8		1/8	1		3	69	A4	4	362
44	42	142	0.5		3/8	3/8	3/4	1	2	1/8		1/8	1		1	67	G4	4	369
44	42	142	0.5		3/8	3/8	3/4	1	1	1/8		1/8	1		5	71	B4	4	363
44	42	285/2	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		2	62	D4	4	374
44	42	285/2	0.5		1/2	1/2	3/4	1	2	1/8		1/8	1		3	69	A4	4	370
44	42	285/2	0.5		1/2	1/2	3/4	1	1	1/8		1/8	1		0	72	C5	5	364
44	42	143	0.5		5/8	5/8	3/4	1	2	1/8		1/8	1		6	66	F#4	4	371
44	42	143	0.5		5/8	5/8	3/4	1	1	1/8		1/8	1		2	74	D5	5	365
45	43	287/2	0.5		0	0	3/4	2	1	1/8		1/8	1		1	55	G3	3	379
45	43	287/2	1.0		0	0	3/4	1	2	1/4		1/4	1		1	67	G4	4	378
45	43	287/2	1.0		0	0	3/4	1	1	1/4		1/4	1		5	71	B4	4	375
45	43	144	0.5		1/8	1/8	3/4	2	1	1/8		1/8	1		6	54	F#3	3	380
45	43	289/2	0.5		1/4	1/4	3/4	2	1	1/8		1/8	1		1	55	G3	3	381
45	43	289/2	1.0		1/4	1/4	3/4	1	1	1/4		1/4	1		5	83	B5	5	376
45	43	145	0.5		3/8	3/8	3/4	2	1	1/8		1/8	1		3	57	A3	3	382
45	43	291/2	0.5		1/2	1/2	3/4	2	1	1/8		1/8	1		5	59	B3	3	383
45	43	291/2	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		5	83	B5	5	377
45	43	146	0.5		5/8	5/8	3/4	2	1	1/8		1/8	1		1	55	G3	3	384
46	44	293/2	1.0		0	0	3/4	2	1	1/4		1/4	1		0	60	C4	4	391
46	44	293/2	0.5		0	0	3/4	1	1	1/8		1/8	1		4	76	E5	5	385
46	44	147	0.5		1/8	1/8	3/4	1	1	1/8		1/8	1		9	75	D#5	5	386
46	44	295/2	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		0	60	C4	4	392
46	44	295/2	0.5		1/4	1/4	3/4	1	1	1/8		1/8	1		4	76	E5	5	387
46	44	148	0.5		3/8	3/8	3/4	1	1	1/8		1/8	1		6	78	F#5	5	388
46	44	297/2	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		0	60	C4	4	393
46	44	297/2	0.5		1/2	1/2	3/4	1	1	1/8		1/8	1		1	79	G5	5	389
46	44	149	0.5		5/8	5/8	3/4	1	1	1/8		1/8	1		4	76	E5	5	390
47	45	299/2	0.5		0	0	3/4	2	1	1/8		1/8	1		3	57	A3	3	397
47	45	299/2	1.0		0	0	3/4	1	1	1/4		1/4	1		3	81	A5	5	394
47	45	150	0.5		1/8	1/8	3/4	2	1	1/8		1/8	1		1	55	G3	3	398
47	45	301/2	0.5		1/4	1/4	3/4	2	1	1/8		1/8	1		3	57	A3	3	399
47	45	301/2	1.0		1/4	1/4	3/4	1	1	1/4		1/4	1		3	81	A5	5	395
47	45	151	0.5		3/8	3/8	3/4	2	1	1/8		1/8	1		5	59	B3	3	400
47	45	303/2	0.5		1/2	1/2	3/4	2	1	1/8		1/8	1		0	60	C4	4	401
47	45	303/2	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		3	81	A5	5	396
47	45	152	0.5		5/8	5/8	3/4	2	1	1/8		1/8	1		3	57	A3	3	402
48	46	305/2	1.0		0	0	3/4	2	1	1/4		1/4	1		5	59	B3	3	406
48	46	305/2	1.0		0	0	3/4	1	1	1/4		1/4	1		9	75	D#5	5	403
48	46	307/2	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		5	59	B3	3	407
48	46	307/2	1.0		1/4	1/4	3/4	1	1	1/4		1/4	1		5	71	B4	4	404
48	46	309/2	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		5	59	B3	3	408
48	46	309/2	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		5	71	B4	4	405
49	47	311/2	0.5		0	0	3/4	2	1	1/8		1/8	1		9	51	D#3	3	412
49	47	311/2	1.0		0	0	3/4	1	1	1/4		1/4	1		6	78	F#5	5	409
49	47	156	0.5		1/8	1/8	3/4	2	1	1/8		1/8	1		7	49	C#3	3	413
49	47	313/2	0.5		1/4	1/4	3/4	2	1	1/8		1/8	1		9	51	D#3	3	414
49	47	313/2	1.5		1/4	1/4	3/4	1	1	3/8		1/4	3/2		6	78	F#5	5	410
49	47	157	0.5		3/8	3/8	3/4	2	1	1/8		1/8	1		4	52	E3	3	415
49	47	315/2	0.5		1/2	1/2	3/4	2	1	1/8		1/8	1		6	54	F#3	3	416
49	47	158	0.5		5/8	5/8	3/4	2	1	1/8		1/8	1		9	51	D#3	3	417
49	47	158	0.5		5/8	5/8	3/4	1	1	1/8		1/8	1		6	78	F#5	5	411
50	48	317/2	0.5		0	0	3/4	2	1	1/8		1/8	1		4	52	E3	3	421
50	48	317/2	1.5		0	0	3/4	1	1	3/8		1/4	3/2		6	78	F#5	5	418
50	48	159	0.5		1/8	1/8	3/4	2	1	1/8		1/8	1		9	51	D#3	3	422
50	48	319/2	0.5		1/4	1/4	3/4	2	1	1/8		1/8	1		4	52	E3	3	423
50	48	160	0.5		3/8	3/8	3/4	2	1	1/8		1/8	1		6	54	F#3	3	424
50	48	160	0.5		3/8	3/8	3/4	1	1	1/8		1/8	1		1	79	G5	5	419
50	48	321/2	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		1	55	G3	3	425
50	48	321/2	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1	1	4	76	E5	5	420
51	49	323/2	1.0		0	0	3/4	2	1	1/4		1/4	1		3	57	A3	3	430
51	49	323/2	0.5		0	0	3/4	1	1	1/8		1/8	1	-1	4	76	E5	5	426
51	49	162	0.5		1/8	1/8	3/4	1	1	1/8		1/8	1		6	78	F#5	5	427
51	49	325/2	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		5	59	B3	3	431
51	49	325/2	1.5		1/4	1/4	3/4	1	1	3/8		1/4	3/2		6	78	F#5	5	428
51	49	327/2	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		5	47	B2	2	432
51	49	164	0.5		5/8	5/8	3/4	1	1	1/8		1/8	1		4	76	E5	5	429
52	50	329/2	2.0		0	0	3/4	2	1	1/2		1/2	1		4	52	E3	3	436
52	50	329/2	1.0		0	0	3/4	1	1	1/4		1/4	1		4	76	E5	5	433
52	50	331/2	1.0		1/4	1/4	3/4	1	1	1/4		1/4	1		4	76	E5	5	434
52	50	333/2	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		4	76	E5	5	435
53	51	335/2	2.0		0	0	3/4	2	1	1/2		1/2	1		8	44	G#2	2	443
53	51	335/2	0.5		0	0	3/4	1	1	1/8		1/8	1		5	71	B4	4	437
53	51	168	0.5		1/8	1/8	3/4	1	1	1/8		1/8	1		3	69	A4	4	438
53	51	337/2	0.5		1/4	1/4	3/4	1	1	1/8		1/8	1		5	71	B4	4	439
53	51	169	0.5		3/8	3/8	3/4	1	1	1/8		1/8	1		7	73	C#5	5	440
53	51	339/2	0.5		1/2	1/2	3/4	1	1	1/8		1/8	1		2	74	D5	5	441
53	51	170	0.5		5/8	5/8	3/4	1	1	1/8		1/8	1		4	76	E5	5	442
54	52	341/2	1.0		0	0	3/4	2	1	1/4		1/4	1		3	45	A2	2	445
54	52	341/2	2.0		0	0	3/4	1	1	1/2		1/2	1		7	73	C#5	5	444
54	52	343/2	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		3	57	A3	3	446
54	52	345/2	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		3	57	A3	3	447
55	53	347/2	0.5		0	0	3/4	2	1	1/8		1/8	1		4	52	E3	3	451
55	53	347/2	1.0		0	0	3/4	1	1	1/4		1/4	1		0	72	C5	5	448
55	53	174	0.5		1/8	1/8	3/4	2	1	1/8		1/8	1		2	50	D3	3	452
55	53	349/2	0.5		1/4	1/4	3/4	2	1	1/8		1/8	1		4	52	E3	3	453
55	53	349/2	1.5		1/4	1/4	3/4	1	1	3/8		1/4	3/2		0	72	C5	5	449
55	53	175	0.5		3/8	3/8	3/4	2	1	1/8		1/8	1		6	54	F#3	3	454
55	53	351/2	0.5		1/2	1/2	3/4	2	1	1/8		1/8	1		1	55	G3	3	455
55	53	176	0.5		5/8	5/8	3/4	2	1	1/8		1/8	1		4	52	E3	3	456
55	53	176	0.5		5/8	5/8	3/4	1	1	1/8		1/8	1		0	72	C5	5	450
56	54	353/2	0.5		0	0	3/4	2	1	1/8		1/8	1		6	54	F#3	3	460
56	54	353/2	2.0		0	0	3/4	1	1	1/2		1/2	1	1	2	74	D5	5	457
56	54	177	0.5		1/8	1/8	3/4	2	1	1/8		1/8	1		1	55	G3	3	461
56	54	355/2	0.5		1/4	1/4	3/4	2	1	1/8		1/8	1		6	54	F#3	3	462
56	54	178	0.5		3/8	3/8	3/4	2	1	1/8		1/8	1		4	52	E3	3	463
56	54	357/2	0.5		1/2	1/2	3/4	2	1	1/8		1/8	1		6	54	F#3	3	464
56	54	357/2	0.75		1/2	1/2	3/4	1	1	3/16		1/8	3/2	-1	2	74	D5	5	458
56	54	179	0.5		5/8	5/8	3/4	2	1	1/8		1/8	1		2	50	D3	3	465
56	54	717/4	0.25		11/16	11/16	3/4	1	1	1/16		1/16	1		2	74	D5	5	459
57	55	359/2	0.5		0	0	3/4	2	1	1/8		1/8	1		3	57	A3	3	472
57	55	359/2	0.5		0	0	3/4	1	1	1/8		1/8	1		4	76	E5	5	466
57	55	180	0.5		1/8	1/8	3/4	2	1	1/8		1/8	1		5	59	B3	3	473
57	55	180	0.5		1/8	1/8	3/4	1	1	1/8		1/8	1		2	74	D5	5	467
57	55	361/2	0.5		1/4	1/4	3/4	2	1	1/8		1/8	1		7	61	C#4	4	474
57	55	361/2	0.5		1/4	1/4	3/4	1	1	1/8		1/8	1		4	76	E5	5	468
57	55	181	0.5		3/8	3/8	3/4	2	1	1/8		1/8	1		2	62	D4	4	475
57	55	181	0.5		3/8	3/8	3/4	1	1	1/8		1/8	1		6	78	F#5	5	469
57	55	363/2	0.5		1/2	1/2	3/4	2	1	1/8		1/8	1		4	64	E4	4	476
57	55	363/2	0.5		1/2	1/2	3/4	1	1	1/8		1/8	1		1	79	G5	5	470
57	55	182	0.5		5/8	5/8	3/4	2	1	1/8		1/8	1		7	61	C#4	4	477
57	55	182	0.5		5/8	5/8	3/4	1	1	1/8		1/8	1		3	81	A5	5	471
58	56	365/2	1.0		0	0	3/4	2	1	1/4		1/4	1		2	62	D4	4	479
58	56	365/2	2.0		0	0	3/4	1	1	1/2		1/2	1		6	78	F#5	5	478
58	56	367/2	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		2	50	D3	3	480
58	56	369/2	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		2	50	D3	3	481
59	57	371/2	0.5		0	0	3/4	2	1	1/8		1/8	1		3	45	A2	2	485
59	57	371/2	1.0		0	0	3/4	1	1	1/4		1/4	1		6	66	F#4	4	482
59	57	186	0.5		1/8	1/8	3/4	2	1	1/8		1/8	1		1	43	G2	2	486
59	57	373/2	0.5		1/4	1/4	3/4	2	1	1/8		1/8	1		3	45	A2	2	487
59	57	373/2	1.5		1/4	1/4	3/4	1	1	3/8		1/4	3/2		6	66	F#4	4	483
59	57	187	0.5		3/8	3/8	3/4	2	1	1/8		1/8	1		5	47	B2	2	488
59	57	375/2	0.5		1/2	1/2	3/4	2	1	1/8		1/8	1		0	48	C3	3	489
59	57	188	0.5		5/8	5/8	3/4	2	1	1/8		1/8	1		2	50	D3	3	490
59	57	188	0.5		5/8	5/8	3/4	1	1	1/8		1/8	1		6	66	F#4	4	484
60	58	377/2	0.5		0	0	3/4	2	1	1/8		1/8	1		5	47	B2	2	494
60	58	377/2	2.0		0	0	3/4	1	1	1/2		1/2	1	1	1	67	G4	4	491
60	58	189	0.5		1/8	1/8	3/4	2	1	1/8		1/8	1		0	48	C3	3	495
60	58	379/2	0.5		1/4	1/4	3/4	2	1	1/8		1/8	1		5	47	B2	2	496
60	58	190	0.5		3/8	3/8	3/4	2	1	1/8		1/8	1		3	45	A2	2	497
60	58	381/2	0.5		1/2	1/2	3/4	2	1	1/8		1/8	1		5	47	B2	2	498
60	58	381/2	0.75		1/2	1/2	3/4	1	1	3/16		1/8	3/2	-1	1	67	G4	4	492
60	58	191	0.5		5/8	5/8	3/4	2	1	1/8		1/8	1		1	43	G2	2	499
60	58	765/4	0.25		11/16	11/16	3/4	1	1	1/16		1/16	1		1	67	G4	4	493
61	59	383/2	0.5		0	0	3/4	2	1	1/8		1/8	1		2	50	D3	3	506
61	59	383/2	0.5		0	0	3/4	1	1	1/8		1/8	1		3	69	A4	4	500
61	59	192	0.5		1/8	1/8	3/4	2	1	1/8		1/8	1		4	52	E3	3	507
61	59	192	0.5		1/8	1/8	3/4	1	1	1/8		1/8	1		1	67	G4	4	501
61	59	385/2	0.5		1/4	1/4	3/4	2	1	1/8		1/8	1		6	54	F#3	3	508
61	59	385/2	0.5		1/4	1/4	3/4	1	1	1/8		1/8	1		3	69	A4	4	502
61	59	193	0.5		3/8	3/8	3/4	2	1	1/8		1/8	1		1	55	G3	3	509
61	59	193	0.5		3/8	3/8	3/4	1	1	1/8		1/8	1		5	71	B4	4	503
61	59	387/2	0.5		1/2	1/2	3/4	2	1	1/8		1/8	1		3	57	A3	3	510
61	59	387/2	0.5		1/2	1/2	3/4	1	1	1/8		1/8	1		0	72	C5	5	504
61	59	194	0.5		5/8	5/8	3/4	2	1	1/8		1/8	1		6	54	F#3	3	511
61	59	194	0.5		5/8	5/8	3/4	1	1	1/8		1/8	1		2	74	D5	5	505
62	60	389/2	2.0		0	0	3/4	2	1	1/2		1/2	1		1	55	G3	3	515
62	60	389/2	1.0		0	0	3/4	1	1	1/4		1/4	1		5	71	B4	4	512
62	60	391/2	1.0		1/4	1/4	3/4	1	1	1/4		1/4	1		1	79	G5	5	513
62	60	393/2	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		1	79	G5	5	514
63	61	395/2	2.0		0	0	3/4	2	1	1/2		1/2	1		-1	53	F3	3	522
63	61	395/2	0.5		0	0	3/4	1	1	1/8		1/8	1		5	71	B4	4	516
63	61	198	0.5		1/8	1/8	3/4	1	1	1/8		1/8	1		3	69	A4	4	517
63	61	397/2	0.5		1/4	1/4	3/4	1	1	1/8		1/8	1		5	71	B4	4	518
63	61	199	0.5		3/8	3/8	3/4	1	1	1/8		1/8	1		0	72	C5	5	519
63	61	399/2	0.5		1/2	1/2	3/4	1	1	1/8		1/8	1		2	74	D5	5	520
63	61	200	0.5		5/8	5/8	3/4	1	1	1/8		1/8	1		5	71	B4	4	521
64	62	401/2	0.5		0	0	3/4	2	1	1/8		1/8	1		4	52	E3	3	526
64	62	401/2	1.5		0	0	3/4	1	1	3/8		1/4	3/2		0	72	C5	5	523
64	62	201	0.5		1/8	1/8	3/4	2	1	1/8		1/8	1		-1	53	F3	3	527
64	62	403/2	0.5		1/4	1/4	3/4	2	1	1/8		1/8	1		4	52	E3	3	528
64	62	202	0.5		3/8	3/8	3/4	2	1	1/8		1/8	1		2	50	D3	3	529
64	62	202	0.5		3/8	3/8	3/4	1	1	1/8		1/8	1		2	74	D5	5	524
64	62	405/2	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		0	48	C3	3	530
64	62	405/2	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1	1	4	76	E5	5	525
65	63	407/2	1.0		0	0	3/4	2	1	1/4		1/4	1		-1	41	F2	2	535
65	63	407/2	0.5		0	0	3/4	1	1	1/8		1/8	1	-1	4	76	E5	5	531
65	63	204	0.5		1/8	1/8	3/4	1	1	1/8		1/8	1		2	74	D5	5	532
65	63	409/2	2.0		1/4	1/4	3/4	2	1	1/2		1/2	1		1	43	G2	2	536
65	63	409/2	1.5		1/4	1/4	3/4	1	1	3/8		1/4	3/2		2	74	D5	5	533
65	63	206	0.5		5/8	5/8	3/4	1	1	1/8		1/8	1		0	72	C5	5	534
66	64	413/2	1.0		0	0	3/4	2	1	1/4		1/4	1		0	48	C3	3	542
66	64	413/2	1.0		0	0	3/4	1	1	1/4		1/4	1		0	72	C5	5	537
66	64	415/2	0.5		1/4	1/4	3/4	2	1	1/8		1/8	1		0	60	C4	4	543
66	64	415/2	1.0		1/4	1/4	3/4	1	2	1/4		1/4	1		0	72	C5	5	540
66	64	415/2	1.0		1/4	1/4	3/4	1	1	1/4		1/4	1		4	76	E5	5	538
66	64	208	0.5		3/8	3/8	3/4	2	1	1/8		1/8	1		2	62	D4	4	544
66	64	417/2	0.5		1/2	1/2	3/4	2	1	1/8		1/8	1		0	60	C4	4	545
66	64	417/2	1.0		1/2	1/2	3/4	1	2	1/4		1/4	1		0	72	C5	5	541
66	64	417/2	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		4	76	E5	5	539
66	64	209	0.5		5/8	5/8	3/4	2	1	1/8		1/8	1		2	62	D4	4	546
67	65	419/2	1.0		0	0	3/4	2	1	1/4		1/4	1		4	64	E4	4	559
67	65	419/2	0.5		0	0	3/4	1	2	1/8		1/8	1		1	67	G4	4	553
67	65	419/2	0.5		0	0	3/4	1	1	1/8		1/8	1		5	71	B4	4	547
67	65	210	0.5		1/8	1/8	3/4	1	2	1/8		1/8	1		6	66	F#4	4	554
67	65	210	0.5		1/8	1/8	3/4	1	1	1/8		1/8	1		3	69	A4	4	548
67	65	421/2	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		4	52	E3	3	560
67	65	421/2	0.5		1/4	1/4	3/4	1	2	1/8		1/8	1		1	67	G4	4	555
67	65	421/2	0.5		1/4	1/4	3/4	1	1	1/8		1/8	1		5	71	B4	4	549
67	65	211	0.5		3/8	3/8	3/4	1	2	1/8		1/8	1		3	69	A4	4	556
67	65	211	0.5		3/8	3/8	3/4	1	1	1/8		1/8	1		0	72	C5	5	550
67	65	423/2	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		4	52	E3	3	561
67	65	423/2	0.5		1/2	1/2	3/4	1	2	1/8		1/8	1		1	67	G4	4	557
67	65	423/2	0.5		1/2	1/2	3/4	1	1	1/8		1/8	1		5	71	B4	4	551
67	65	212	0.5		5/8	5/8	3/4	1	2	1/8		1/8	1		3	69	A4	4	558
67	65	212	0.5		5/8	5/8	3/4	1	1	1/8		1/8	1		0	72	C5	5	552
68	66	425/2	1.0		0	0	3/4	2	1	1/4		1/4	1		5	47	B2	2	568
68	66	425/2	1.0		0	0	3/4	1	2	1/4		1/4	1		5	71	B4	4	565
68	66	425/2	1.0		0	0	3/4	1	1	1/4		1/4	1		2	74	D5	5	562
68	66	427/2	0.5		1/4	1/4	3/4	2	1	1/8		1/8	1		5	59	B3	3	569
68	66	427/2	1.0		1/4	1/4	3/4	1	2	1/4		1/4	1		5	71	B4	4	566
68	66	427/2	1.0		1/4	1/4	3/4	1	1	1/4		1/4	1		2	74	D5	5	563
68	66	214	0.5		3/8	3/8	3/4	2	1	1/8		1/8	1		0	60	C4	4	570
68	66	429/2	0.5		1/2	1/2	3/4	2	1	1/8		1/8	1		5	59	B3	3	571
68	66	429/2	1.0		1/2	1/2	3/4	1	2	1/4		1/4	1		5	71	B4	4	567
68	66	429/2	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		2	74	D5	5	564
68	66	215	0.5		5/8	5/8	3/4	2	1	1/8		1/8	1		0	60	C4	4	572
69	67	431/2	1.0		0	0	3/4	2	1	1/4		1/4	1		2	62	D4	4	585
69	67	431/2	0.5		0	0	3/4	1	2	1/8		1/8	1		6	66	F#4	4	579
69	67	431/2	0.5		0	0	3/4	1	1	1/8		1/8	1		3	69	A4	4	573
69	67	216	0.5		1/8	1/8	3/4	1	2	1/8		1/8	1		4	64	E4	4	580
69	67	216	0.5		1/8	1/8	3/4	1	1	1/8		1/8	1		1	67	G4	4	574
69	67	433/2	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		2	50	D3	3	586
