mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
37	37	216	1.5	0	0	6/4	2	1	3/8		1/4	3/2		-4	56	Ab3	3	295
37	37	216	1.5	0	0	6/4	1	1	3/8		1/4	3/2		-1	77	F5	5	290
37	37	435/2	0.5	3/8	3/8	6/4	2	1	1/8		1/8	1		-1	53	F3	3	296
37	37	435/2	0.25	3/8	3/8	6/4	1	1	1/16		1/16	1		1	79	G5	5	291
37	37	871/4	0.25	7/16	7/16	6/4	1	1	1/16		1/16	1		-4	80	Ab5	5	292
37	37	218	2.0	1/2	1/2	6/4	2	1	1/2		1/2	1		1	55	G3	3	297
37	37	218	3.0	1/2	1/2	6/4	1	1	3/4		1/2	3/2		2	74	D5	5	293
37	37	220	2.0	1	1	6/4	2	1	1/2		1/2	1		1	43	G2	2	298
37	37	221	1.0	5/4	5/4	6/4	1	1	1/4		1/4	1		0	72	C5	5	294
38	38	222	6.0	0	0	6/4	2	1	3/2		1	3/2		0	48	C3	3	300
38	38	222	6.0	0	0	6/4	1	1	3/2		1	3/2		0	72	C5	5	299
