mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	chord_id	articulation	thoroughbass_duration	thoroughbass_level_1	thoroughbass_level_2	thoroughbass_level_3	slur
31	30	178	0.0	1/2	1/2	FiguredBass	6/4	2	1	0							1/2	4			
31	30	178	2.0	1/2	1/2	Chord	6/4	2	1	1/2			1/2	1	278						
31	30	180	0.0	1	1	FiguredBass	6/4	2	1	0							1/2	3			
31	30	180	2.0	1	1	Chord	6/4	2	1	1/2			1/2	1	279						
32	31	182	1.0	0	0	Chord	6/4	1	1	1/4			1/4	1	280						
32	31	183	1.0	1/4	1/4	Chord	6/4	1	1	1/4			1/4	1	281						
32	31	184	1.0	1/2	1/2	Chord	6/4	1	1	1/4			1/4	1	282						
32	31	185	1.0	3/4	3/4	Chord	6/4	1	1	1/4			1/4	1	283						
32	31	186	1.0	1	1	Chord	6/4	1	1	1/4			1/4	1	284						
32	31	187	1.0	5/4	5/4	Chord	6/4	1	1	1/4			1/4	1	285						
32	31	182	1.0	0	0	Chord	6/4	2	1	1/4			1/4	1	286						
32	31	183	0.0	1/4	1/4	FiguredBass	6/4	2	1	0							1/4	6			
32	31	183	1.0	1/4	1/4	Chord	6/4	2	1	1/4			1/4	1	287						
32	31	184	0.0	1/2	1/2	FiguredBass	6/4	2	1	0							1/2	6_			
32	31	184	1.0	1/2	1/2	Chord	6/4	2	1	1/4			1/4	1	288						
32	31	185	1.0	3/4	3/4	Chord	6/4	2	1	1/4			1/4	1	289						
32	31	186	0.0	1	1	FiguredBass	6/4	2	1	0							1/4	5/			
32	31	186	1.0	1	1	Chord	6/4	2	1	1/4			1/4	1	290						
32	31	187	0.0	5/4	5/4	FiguredBass	6/4	2	1	0							1/4	6			
32	31	187	1.0	5/4	5/4	Chord	6/4	2	1	1/4			1/4	1	291						
33	32	188	1.5	0	0	Chord	6/4	1	1	3/8			1/4	3/2	292						18
33	32	379/2	0.25	3/8	3/8	Chord	6/4	1	1	1/16			1/16	1	293						18
33	32	759/4	0.25	7/16	7/16	Chord	6/4	1	1	1/16			1/16	1	294						18
33	32	190	3.0	1/2	1/2	Chord	6/4	1	1	3/4			1/2	3/2	295	ornamentShortTrill					18
33	32	193	0.5	5/4	5/4	Chord	6/4	1	1	1/8			1/8	1	296						
33	32	387/2	0.5	11/8	11/8	Chord	6/4	1	1	1/8			1/8	1	297						
33	32	188	0.0	0	0	FiguredBass	6/4	2	1	0							1/2	_			
33	32	188	1.0	0	0	Chord	6/4	2	1	1/4			1/4	1	298						
33	32	189	1.0	1/4	1/4	Chord	6/4	2	1	1/4			1/4	1	299						
33	32	190	0.0	1/2	1/2	FiguredBass	6/4	2	1	0							1	4+_			
33	32	190	1.0	1/2	1/2	Chord	6/4	2	1	1/4			1/4	1	300						
33	32	191	1.0	3/4	3/4	Chord	6/4	2	1	1/4			1/4	1	301						
33	32	192	1.0	1	1	Chord	6/4	2	1	1/4			1/4	1	302						
33	32	193	1.0	5/4	5/4	Chord	6/4	2	1	1/4			1/4	1	303						
34	33	194	1.0	0	0	Chord	6/4	1	1	1/4			1/4	1	304						
34	33	195	1.0	1/4	1/4	Chord	6/4	1	1	1/4			1/4	1	305						
34	33	196	1.0	1/2	1/2	Chord	6/4	1	1	1/4			1/4	1	306						
34	33	197	1.0	3/4	3/4	Chord	6/4	1	1	1/4			1/4	1	307						
34	33	198	1.0	1	1	Chord	6/4	1	1	1/4			1/4	1	308						
34	33	199	1.0	5/4	5/4	Chord	6/4	1	1	1/4			1/4	1	309						
34	33	194	0.0	0	0	FiguredBass	6/4	2	1	0							3/8	6			
34	33	194	1.5	0	0	Chord	6/4	2	1	3/8			1/4	3/2	310						19
34	33	391/2	0.25	3/8	3/8	Chord	6/4	2	1	1/16			1/16	1	311						19
34	33	783/4	0.25	7/16	7/16	Chord	6/4	2	1	1/16			1/16	1	312						
34	33	196	0.0	1/2	1/2	FiguredBass	6/4	2	1	0							3/4	5/			
34	33	196	3.0	1/2	1/2	Chord	6/4	2	1	3/4			1/2	3/2	313	ornamentShortTrill					20
34	33	199	0.5	5/4	5/4	Chord	6/4	2	1	1/8			1/8	1	314						20
34	33	399/2	0.5	11/8	11/8	Chord	6/4	2	1	1/8			1/8	1	315						
35	34	200	2.0	0	0	Chord	6/4	1	1	1/2			1/2	1	316						
35	34	202	3.0	1/2	1/2	Chord	6/4	1	1	3/4			1/2	3/2	317	ornamentShortTrill					21
35	34	205	0.5	5/4	5/4	Chord	6/4	1	1	1/8			1/8	1	318						21
35	34	411/2	0.5	11/8	11/8	Chord	6/4	1	1	1/8			1/8	1	319						
35	34	200	2.0	0	0	Chord	6/4	2	1	1/2			1/2	1	320						
35	34	202	0.0	1/2	1/2	FiguredBass	6/4	2	1	0							3/4	6			
35	34	202	3.0	1/2	1/2	Chord	6/4	2	1	3/4			1/2	3/2	321	ornamentShortTrill					22
35	34	205	0.5	5/4	5/4	Chord	6/4	2	1	1/8			1/8	1	322						22
35	34	411/2	0.5	11/8	11/8	Chord	6/4	2	1	1/8			1/8	1	323						
36	35	206	2.0	0	0	Chord	6/4	1	1	1/2			1/2	1	324						
36	35	208	3.0	1/2	1/2	Chord	6/4	1	1	3/4			1/2	3/2	325	ornamentShortTrill					23
36	35	211	0.5	5/4	5/4	Chord	6/4	1	1	1/8			1/8	1	326						23
36	35	423/2	0.5	11/8	11/8	Chord	6/4	1	1	1/8			1/8	1	327						
36	35	206	0.0	0	0	FiguredBass	6/4	2	1	0							1/2	7			
36	35	206	2.0	0	0	Chord	6/4	2	1	1/2			1/2	1	328						
36	35	208	0.0	1/2	1/2	FiguredBass	6/4	2	1	0							1	6	4	3_	
36	35	208	3.0	1/2	1/2	Chord	6/4	2	1	3/4			1/2	3/2	329	ornamentShortTrill					24
36	35	211	0.5	5/4	5/4	Chord	6/4	2	1	1/8			1/8	1	330						24
36	35	423/2	0.5	11/8	11/8	Chord	6/4	2	1	1/8			1/8	1	331						
37	36	212	2.0	0	0	Chord	6/4	1	1	1/2			1/2	1	332						
37	36	214	3.0	1/2	1/2	Chord	6/4	1	1	3/4			1/2	3/2	333	ornamentShortTrill					25
37	36	217	0.5	5/4	5/4	Chord	6/4	1	1	1/8			1/8	1	334						25
37	36	435/2	0.5	11/8	11/8	Chord	6/4	1	1	1/8			1/8	1	335						
37	36	212	0.0	0	0	FiguredBass	6/4	2	1	0							3/2	6_			
37	36	212	1.0	0	0	Chord	6/4	2	1	1/4			1/4	1	336						
37	36	213	1.0	1/4	1/4	Chord	6/4	2	1	1/4			1/4	1	337						
37	36	214	1.0	1/2	1/2	Chord	6/4	2	1	1/4			1/4	1	338						
37	36	215	1.0	3/4	3/4	Chord	6/4	2	1	1/4			1/4	1	339						
37	36	216	1.0	1	1	Chord	6/4	2	1	1/4			1/4	1	340						
37	36	217	1.0	5/4	5/4	Chord	6/4	2	1	1/4			1/4	1	341						
38	37	218	2.0	0	0	Chord	6/4	1	1	1/2			1/2	1	342						
38	37	220	3.0	1/2	1/2	Chord	6/4	1	1	3/4			1/2	3/2	343	ornamentShortTrill					26
38	37	223	0.5	5/4	5/4	Chord	6/4	1	1	1/8			1/8	1	344						26
38	37	447/2	0.5	11/8	11/8	Chord	6/4	1	1	1/8			1/8	1	345						
38	37	218	0.0	0	0	FiguredBass	6/4	2	1	0							1/2	5_			
38	37	218	1.0	0	0	Chord	6/4	2	1	1/4			1/4	1	346						
38	37	219	1.0	1/4	1/4	Chord	6/4	2	1	1/4			1/4	1	347						
38	37	220	0.0	1/2	1/2	FiguredBass	6/4	2	1	0							1	6_			
38	37	220	1.0	1/2	1/2	Chord	6/4	2	1	1/4			1/4	1	348						
38	37	221	1.0	3/4	3/4	Chord	6/4	2	1	1/4			1/4	1	349						
38	37	222	1.0	1	1	Chord	6/4	2	1	1/4			1/4	1	350						
38	37	223	1.0	5/4	5/4	Chord	6/4	2	1	1/4			1/4	1	351						
39	38	224	2.0	0	0	Chord	6/4	1	1	1/2			1/2	1	352						
39	38	226	3.0	1/2	1/2	Chord	6/4	1	1	3/4			1/2	3/2	353	ornamentShortTrill					27
39	38	229	0.5	5/4	5/4	Chord	6/4	1	1	1/8			1/8	1	354						27
39	38	459/2	0.5	11/8	11/8	Chord	6/4	1	1	1/8			1/8	1	355						
39	38	224	0.0	0	0	FiguredBass	6/4	2	1	0							1/2	5_			
39	38	224	1.0	0	0	Chord	6/4	2	1	1/4			1/4	1	356						
39	38	225	1.0	1/4	1/4	Chord	6/4	2	1	1/4			1/4	1	357						
39	38	226	0.0	1/2	1/2	FiguredBass	6/4	2	1	0							1	6_			
39	38	226	1.0	1/2	1/2	Chord	6/4	2	1	1/4			1/4	1	358						
39	38	227	1.0	3/4	3/4	Chord	6/4	2	1	1/4			1/4	1	359						
39	38	228	1.0	1	1	Chord	6/4	2	1	1/4			1/4	1	360						
39	38	229	1.0	5/4	5/4	Chord	6/4	2	1	1/4			1/4	1	361						
40	39	230	0.0	0	0	Chord	6/4	1	1	0	appoggiatura		1/8	1	362						
40	39	230	4.0	0	0	Chord	6/4	1	1	1			1	1	363	ornamentMordent					
40	39	234	1.5	1	1	Chord	6/4	1	1	3/8			1/4	3/2	364						
40	39	471/2	0.5	11/8	11/8	Chord	6/4	1	1	1/8			1/8	1	365						
40	39	230	0.0	0	0	FiguredBass	6/4	2	1	0							1/2	5_			
40	39	230	1.0	0	0	Chord	6/4	2	1	1/4			1/4	1	366						
40	39	231	1.0	1/4	1/4	Chord	6/4	2	1	1/4			1/4	1	367						
40	39	232	0.0	1/2	1/2	FiguredBass	6/4	2	1	0							1	6_			
40	39	232	1.0	1/2	1/2	Chord	6/4	2	1	1/4			1/4	1	368						
40	39	233	1.0	3/4	3/4	Chord	6/4	2	1	1/4			1/4	1	369						
40	39	234	2.0	1	1	Chord	6/4	2	1	1/2			1/2	1	370						
41	40	236	0.5	0	0	Chord	6/4	1	1	1/8			1/8	1	371						
41	40	473/2	0.5	1/8	1/8	Chord	6/4	1	1	1/8			1/8	1	372						
41	40	237	0.5	1/4	1/4	Chord	6/4	1	1	1/8			1/8	1	373						
41	40	475/2	0.5	3/8	3/8	Chord	6/4	1	1	1/8			1/8	1	374						
41	40	238	3.0	1/2	1/2	Chord	6/4	1	1	3/4			1/2	3/2	375	ornamentShortTrill					
41	40	241	1.0	5/4	5/4	Chord	6/4	1	1	1/4			1/4	1	376						
41	40	236	0.0	0	0	FiguredBass	6/4	2	1	0							1/2	6	5		
41	40	236	2.0	0	0	Chord	6/4	2	1	1/2			1/2	1	377						
41	40	238	0.0	1/2	1/2	FiguredBass	6/4	2	1	0							1/2	4			
41	40	238	2.0	1/2	1/2	Chord	6/4	2	1	1/2			1/2	1	378						
41	40	240	0.0	1	1	FiguredBass	6/4	2	1	0							1/2	3			
41	40	240	2.0	1	1	Chord	6/4	2	1	1/2			1/2	1	379						
42	41	242	6.0	0	0	Chord	6/4	1	1	3/2			1	3/2	380						
42	41	242	6.0	0	0	Chord	6/4	2	1	3/2			1	3/2	381						
